KELYA,"Kelly Services, Inc.",NMS,USA,Staffing & Outsourcing Services,764,,,,,,,
KONE,Kingtone Wirelessinfo Solution Holding Ltd.,NCM,Australia,Business Software & Services,826,,,,,,,
2007.HK,Country Garden Holdings Company Limited,HKG,Hong Kong,Real Estate Development,449,,,,,,,
AFX.MU,CARL ZEISS MEDITEC,MUN,Germany,Medical Laboratories & Research,525,,,,,,,
ACO.AX,Australian Careers Network Limited,ASX,Australia,Education & Training Services,766,,,,,,,
WIC.F,WEC ENERGY GROUP,FRA,Germany,Electric Utilities,911,,,,,,,
AHCG.L,Action Hotels PLC,LSE,UK,Lodging,710,,,,,,,
STJO,St Joseph Inc.,PNK,USA,Staffing & Outsourcing Services,764,,,,,,,
4734.TWO,ZHENG YANG BIOMEDI,TWO,Taiwan,,0,,,,,,,
BEZ.L,Beazley plc,LSE,UK,Property & Casualty Insurance,432,,,,,,,
G4Z.MU,TV AZTECA CPO,MUN,Germany,,0,,,,,,,
ZO2.BE,ZOE'S KITCHEN,BER,Germany,,0,,,,,,,
EGL,"Engility Holdings, Inc.",NYQ,USA,Staffing & Outsourcing Services,764,,,,,,,
TBI,"TrueBlue, Inc.",NYQ,USA,Staffing & Outsourcing Services,764,,,,,,,
DHX,"DHI Group, Inc.",NYQ,USA,Staffing & Outsourcing Services,764,,,,,,,
MWW,"Monster Worldwide, Inc.",NYQ,USA,Staffing & Outsourcing Services,764,,,,,,,
PAYX,"Paychex, Inc.",NMS,USA,Staffing & Outsourcing Services,764,,,,,,,
JT4.F,MARIANA RESOURCES,FRA,Germany,,0,,,,,,,
HSON,"Hudson Global, Inc",NMS,USA,Staffing & Outsourcing Services,764,,,,,,,
900040.KQ,China Great STAR International Limited,KOE,South Korea,,0,,,,,,,
PSDN.JK,PRASIDHA ANEKA IDR500,JKT,Indonesia,,0,,,,,,,
MRO.V,Millrock Resources Inc.,VAN,Canada,Industrial Metals & Minerals,133,,,,,,,
6823.HK,HKT Trust and HKT Limited,HKG,Hong Kong,,0,,,,,,,
RHI,Robert Half International Inc.,NYQ,USA,Staffing & Outsourcing Services,764,,,,,,,
SYE.F,SYNTEL,FRA,Germany,Information Technology Services,824,,,,,,,
KFY,Korn/Ferry International,NYQ,USA,Staffing & Outsourcing Services,764,,,,,,,
CDI,CDI Corp.,NYQ,USA,Staffing & Outsourcing Services,764,,,,,,,
JZCZ.L,JZ CA GBP-2022 ZDP-,LSE,UK,,0,,,,,,,
03001X.TW,YUANTA SECURITIES C/W 25/01/16(,TAI,Taiwan,,0,,,,,,,
MAN,ManpowerGroup Inc.,NYQ,USA,Staffing & Outsourcing Services,764,,,,,,,
ZPIN,Zhaopin Ltd.,NYQ,USA,Staffing & Outsourcing Services,764,,,,,,,
HTG.L,Hunting plc,LSE,UK,Oil & Gas Equipment & Services,124,,,,,,,
SAO.SG,SASOL SP ADR,STU,Germany,Major Integrated Oil & Gas,120,,,,,,,
BCS.AX,BRISCONNCT STAPLED,ASX,Australia,,0,,,,,,,
CTY1S.HE,Citycon Oyj,HEL,Finland,,0,,,,,,,
THRL.L,Target Healthcare REIT Limited,LSE,UK,REIT - Healthcare Facilities,442,,,,,,,
RECN,"Resources Connection, Inc.",NMS,USA,Staffing & Outsourcing Services,764,,,,,,,
BPTH,"Bio-Path Holdings, Inc.",NCM,Australia,Drug Delivery,513,,,,,,,
FPX.TO,First Point Minerals Corp.,TOR,Canada,Industrial Metals & Minerals,133,,,,,,,
VISI,Volt Information Sciences Inc.,ASE,USA,Staffing & Outsourcing Services,764,,,,,,,
ASGN,On Assignment Inc.,NYQ,USA,Staffing & Outsourcing Services,764,,,,,,,
717845.TWO,YUANTA SECURITIES C/W 16/10/15(,TWO,Taiwan,,0,,,,,,,
722132.TWO,YUANTA SECURITIES C/W 21/06/16(,TWO,Taiwan,,0,,,,,,,
QNBK.QA,Qatar National Bank S.A.Q.,DOH,Qatar,,0,,,,,,,
HSII,Heidrick & Struggles International Inc.,NMS,USA,Staffing & Outsourcing Services,764,,,,,,,
OKAS.JK,ANCORA INDONESIA IDR100,JKT,Indonesia,,0,,,,,,,
KNFM.TA,Knafaim Holdings Ltd.,TLV,Israel,,0,,,,,,,
WIQ.BE,CLEAN ENERGY FUELS,BER,Germany,,0,,,,,,,
AAH3.DU,AHLERS VZ,DUS,Germany,Textile - Apparel Clothing,320,,,,,,,
OF1.F,BRISTOW GROUP,FRA,Germany,Oil & Gas Equipment & Services,124,,,,,,,
H0H.F,HMS SP GDR REG-S,FRA,Germany,,0,,,,,,,
MLVIN.PA,"Foncière Vindi SAS
",PAR,France,Property Management,448,,,,,,,
GGB,Gerdau S.A.,NYQ,USA,Steel & Iron,130,,,,,,,
TX,Ternium S.A.,NYQ,USA,Steel & Iron,130,,,,,,,
CSCO.MX,"Cisco Systems, Inc.",MEX,Mexico,Communication Equipment,841,,,,,,,
X,United States Steel Corp.,NYQ,USA,Steel & Iron,130,,,,,,,
SCHN,"Schnitzer Steel Industries, Inc.",NMS,USA,Steel & Iron,130,,,,,,,
WINNER.BK,Winner Group Enterprise Public Company Limited,SET,Thailand,,0,,,,,,,
KU2.SW,KUKA,EBS,Austria,,0,,,,,,,
IGC,"India Globalization Capital, Inc.",ASE,USA,Steel & Iron,130,,,,,,,
FTRT3B.SA,FUTURETEL   ON      MB,SAO,Brazil,,0,,,,,,,
RS,Reliance Steel & Aluminum Co.,NYQ,USA,Steel & Iron,130,,,,,,,
ILT.DU,ILLINOIS TOOL WORKS,DUS,Germany,Diversified Machinery,622,,,,,,,
O2F.SI,Swing Media Technology Group Limited,SES,Singapore,,0,,,,,,,
CEFO-UR.ST,CEFOUR WINE RTS15,STO,Sweden,,0,,,,,,,
KROT3.SA,Kroton Educacional S.A.,SAO,Brazil,Education & Training Services,766,,,,,,,
USAP,Universal Stainless & Alloy Products Inc.,NMS,USA,Steel & Iron,130,,,,,,,
PKX,POSCO,NYQ,USA,Steel & Iron,130,,,,,,,
FRD,"Friedman Industries, Incorporated",ASE,USA,Steel & Iron,130,,,,,,,
RMI.V,Nippon Dragon Resources Inc.,VAN,Canada,Gold,134,,,,,,,
LAXMIMACH.NS,Lakshmi Machine Works Limited,NSI,India,Diversified Machinery,622,,,,,,,
W02.MU,WP GLIMCHER REIT,MUN,Germany,,0,,,,,,,
STLD,Steel Dynamics Inc.,NMS,USA,Steel & Iron,130,,,,,,,
ZAS.MU,ASSURANT,MUN,Germany,Property & Casualty Insurance,432,,,,,,,
ZEUS,Olympic Steel Inc.,NMS,USA,Steel & Iron,130,,,,,,,
SKC.AX,Sky City Entertainment Group Ltd.,ASX,Australia,Resorts & Casinos,711,,,,,,,
TMST,TimkenSteel Corporation,NYQ,USA,Steel & Iron,130,,,,,,,
NWPX,Northwest Pipe Co.,NMS,USA,Steel & Iron,130,,,,,,,
WF9.BE,WORLEYPARSONS,BER,Germany,Oil & Gas Equipment & Services,124,,,,,,,
500016.KS,Shinhan Gold Futures ETN(H),KSC,Korea,,0,,,,,,,
ROCK,"Gibraltar Industries, Inc.",NMS,USA,Steel & Iron,130,,,,,,,
CNLMU,CB Pharma Acquisition Corp.,NCM,Australia,,0,,,,,,,
TT1.DU,TTM TECHNOLOGIES,DUS,Germany,Printed Circuit Boards,835,,,,,,,
QHR.V,QHR Corporation,VAN,Canada,Technical & System Software,822,,,,,,,
GSI,"General Steel Holdings, Inc.",NYQ,USA,Steel & Iron,130,,,,,,,
HBC2.DE,HSBC Holdings plc,GER,Germany,Money Center Banks,410,,,,,,,
NMIH,"NMI Holdings, Inc.",NGM,Sweden,Surety & Title Insurance,433,,,,,,,
CMC,Commercial Metals Company,NYQ,USA,Steel & Iron,130,,,,,,,
SID,Companhia Siderúrgica Nacional,NYQ,USA,Steel & Iron,130,,,,,,,
ZGV.F,GEVO,FRA,Germany,,0,,,,,,,
XDJKRP-A,,ASX,Australia,,0,,,,,,,
ATAGY.IS,Ata Gayrimenkul Yatirim Ortakligi Anonim Sirketi,IST,Turkey,,0,,,,,,,
RJF.MC,LAB.REIG JOFRE,MCE,Spain,,0,,,,,,,
NUE,Nucor Corporation,NYQ,USA,Steel & Iron,130,,,,,,,
B3SB.DU,BCP FIN PERP NCP A,DUS,Germany,,0,,,,,,,
NRE.TO,Namibia Rare Earths Inc.,TOR,Canada,Industrial Metals & Minerals,133,,,,,,,
QCI.BE,QUALCOMM,BER,Germany,Communication Equipment,841,,,,,,,
MT,ArcelorMittal,NYQ,USA,Steel & Iron,130,,,,,,,
CPSL,"China Precision Steel, Inc.",PNK,USA,Steel & Iron,130,,,,,,,
Q86.F,MEETME,FRA,Germany,,0,,,,,,,
MTL,Mechel OAO,NYQ,USA,Steel & Iron,130,,,,,,,
AKS,AK Steel Holding Corporation,NYQ,USA,Steel & Iron,130,,,,,,,
WOR,"Worthington Industries, Inc.",NYQ,USA,Steel & Iron,130,,,,,,,
RDEC.F,REED ELSVIER SP ADR,FRA,Germany,,0,,,,,,,
ZCHANAIN.BO,CHANAKYA INVESTMENTS LTD.,BSE,India,,0,,,,,,,
SIM,Grupo Simec S.A.B. de C.V.,ASE,USA,Steel & Iron,130,,,,,,,
DTEA,DAVIDsTEA Inc.,NGM,Sweden,Food - Major Diversified,340,,,,,,,
OB,"OneBeacon Insurance Group, Ltd.",NYQ,USA,Surety & Title Insurance,433,,,,,,,
AMBC,"Ambac Financial Group, Inc.",NMS,USA,Surety & Title Insurance,433,,,,,,,
KONA,Kona Grill Inc.,NGM,Sweden,Restaurants,712,,,,,,,
2QO.SG,QORVO,STU,Germany,,0,,,,,,,
FNF,"Fidelity National Financial, Inc.",NYQ,USA,Surety & Title Insurance,433,,,,,,,
WHR.F,WHIRLPOOL,FRA,Germany,Electronic Equipment,314,,,,,,,
MAN3.HM,MAN  VZ,HAM,Germany,,0,,,,,,,
ITIC,Investors Title Co.,NMS,USA,Surety & Title Insurance,433,,,,,,,
SUND,"Sundance Strategies, Inc.",OBB,USA,Surety & Title Insurance,433,,,,,,,
VARDMNPOLY-EQ.NS,VARDHMAN POLYTEX LIMITED,NSI,India,,0,,,,,,,
721978.TWO,YUANTA SECURITIES C/W 06/06/16(,TWO,Taiwan,,0,,,,,,,
DTX.TO,Granite Oil Corp.,TOR,Canada,,0,,,,,,,
4H6.F,HULAMIN,FRA,Germany,Aluminum,132,,,,,,,
AGO,Assured Guaranty Ltd.,NYQ,USA,Surety & Title Insurance,433,,,,,,,
CW2.SG,CONSOLIDATED WATER,STU,Germany,Water Utilities,914,,,,,,,
GIL.SW,DMG MORI,EBS,Austria,,0,,,,,,,
BLGO,"BioLargo, Inc.",PNK,USA,Synthetics,111,,,,,,,
CM-PG.TO,"CDN IMP BANK OF COM., CL. A PR.",TOR,Canada,,0,,,,,,,
UI5.F,PROGRESSIVE WASTE,FRA,Germany,,0,,,,,,,
AXLL,Axiall Corporation,NYQ,USA,Synthetics,111,,,,,,,
RGV.F,REGUS,FRA,Germany,Business Services,760,,,,,,,
KBLB,"Kraig Biocraft Laboratories, Inc.",PNK,USA,Synthetics,111,,,,,,,
718379.TWO,YUANTA SECURITIES C/W 14/10/15(,TWO,Taiwan,,0,,,,,,,
VDN.BE,VDN VEREINIGTE DEUT,BER,Germany,Diversified Machinery,622,,,,,,,
GLTC,"GelTech Solutions, Inc.",PNK,USA,Synthetics,111,,,,,,,
SCSC,"ScanSource, Inc.",NMS,USA,Technical & System Software,822,,,,,,,
TYL,"Tyler Technologies, Inc.",NYQ,USA,Technical & System Software,822,,,,,,,
RUP.V,Rupert Resources Ltd.,VAN,Canada,Gold,134,,,,,,,
PDFS,PDF Solutions Inc.,NMS,USA,Technical & System Software,822,,,,,,,
PROJ.L,Project Finance Investments Limited,LSE,UK,,0,,,,,,,
B6E.BE,SWE ORPHAN BIOVITRU,BER,Germany,,0,,,,,,,
POLY.L,Polymetal International Plc,LSE,UK,Industrial Metals & Minerals,133,,,,,,,
ADSK,"Autodesk, Inc.",NMS,USA,Technical & System Software,822,,,,,,,
VMW,"VMware, Inc.",NYQ,USA,Technical & System Software,822,,,,,,,
DOD.F,DOMINION RES,FRA,Germany,Diversified Utilities,913,,,,,,,
0688.HK,China Overseas Land & Investment Ltd.,HKG,Hong Kong,Asset Management,422,,,,,,,
WRW.DE,Sierra Wireless Inc.,GER,Germany,Communication Equipment,841,,,,,,,
VODI.MU,VODAFONE GROUP,MUN,Germany,,0,,,,,,,
C6L.SI,Singapore Airlines Limited,SES,Singapore,,0,,,,,,,
SKKY,"Skkynet Cloud Systems, Inc.",OBB,USA,Technical & System Software,822,,,,,,,
HPTO,HopTo Inc.,PNK,USA,Technical & System Software,822,,,,,,,
KAP.F,KANSAI PAINT,FRA,Germany,Specialty Chemicals,113,,,,,,,
PTC,PTC Inc.,NMS,USA,Technical & System Software,822,,,,,,,
0BX.BE,BRIGHT SMART SE,BER,Germany,,0,,,,,,,
INFY,Infosys Limited,NYQ,USA,Technical & System Software,822,,,,,,,
ERMS,eRoomSystem Technologies Inc.,PNK,USA,Technical & System Software,822,,,,,,,
HDP,"Hortonworks, Inc.",NMS,USA,Technical & System Software,822,,,,,,,
SKY.L,SKY,LSE,UK,,0,,,,,,,
NATI,National Instruments Corporation,NMS,USA,Technical & System Software,822,,,,,,,
6PL.BE,POUNDLAND GRP,BER,Germany,,0,,,,,,,
VRNS,"Varonis Systems, Inc.",NMS,USA,Technical & System Software,822,,,,,,,
OPM.L,1pm PLC,LSE,UK,Rental & Leasing Services,761,,,,,,,
HCH.AX,Hot Chili Limited,ASX,Australia,Industrial Metals & Minerals,133,,,,,,,
CLFD,"Clearfield, Inc.",NGM,Sweden,Communication Equipment,841,,,,,,,
ACIW,"ACI Worldwide, Inc.",NMS,USA,Technical & System Software,822,,,,,,,
SYX,Systemax Inc.,NYQ,USA,Technical & System Software,822,,,,,,,
BUMI.JK,BUMI RESOURCES TBK IDR500,JKT,Indonesia,,0,,,,,,,
MIXT,MiX Telematics Limited,NYQ,USA,Technical & System Software,822,,,,,,,
MENT,Mentor Graphics Corp.,NMS,USA,Technical & System Software,822,,,,,,,
XSZ.BE,SHIMIZU CORP,BER,Germany,General Contractors,636,,,,,,,
WW6.MU,WGHT WTCHER INTL,MUN,Germany,Personal Services,762,,,,,,,
3011-OL.HK,X DBUSDCASH,HKG,Hong Kong,,0,,,,,,,
SFHI,"Sports Field Holdings, Inc.",OBB,USA,Technical Services,767,,,,,,,
GVC.L,GVC Holdings PLC,LSE,UK,Resorts & Casinos,711,,,,,,,
QATI.QA,Qatar Insurance Company S.A.Q.,DOH,Qatar,,0,,,,,,,
NYX.V,NYX Gaming Group Limited,VAN,Canada,Multimedia & Graphics Software,820,,,,,,,
VEDL-EQ.NS,VEDANTA LIMITED,NSI,India,,0,,,,,,,
FRM,Furmanite Corporation,NYQ,USA,Technical Services,767,,,,,,,
YP1B.DE,Prima Biomed Ltd.,GER,Germany,,0,,,,,,,
IMCI,Infinite Group Inc.,PNK,USA,Technical Services,767,,,,,,,
DGS.TO,Dividend Growth Split Corp.,TOR,Canada,,0,,,,,,,
VSR,Versar Inc.,ASE,USA,Technical Services,767,,,,,,,
JUS1.DU,AEON,DUS,Germany,Department Stores,731,,,,,,,
WOA.F,WORLD ACCEPTANCE,FRA,Germany,,0,,,,,,,
KBR,"KBR, Inc.",NYQ,USA,Technical Services,767,,,,,,,
JEC,Jacobs Engineering Group Inc.,NYQ,USA,Technical Services,767,,,,,,,
E.TO,"Enterprise Group, Inc.",TOR,Canada,Closed-End Fund - Foreign,427,,,,,,,
GRAM,Graña y Montero S.A.A.,NYQ,USA,Technical Services,767,,,,,,,
AMRC,"Ameresco, Inc.",NYQ,USA,Technical Services,767,,,,,,,
SKI.AX,Spark Infrastructure Group,ASX,Australia,Electric Utilities,911,,,,,,,
CVL.TO,Cervus Equipment Corporation,TOR,Canada,Farm & Construction Machinery,620,,,,,,,
AZEV3.SA,Azevedo & Travassos S.A.,SAO,Brazil,,0,,,,,,,
DAP-U.V,XPEL TECHNOLOGIES CORP,VAN,Canada,,0,,,,,,,
DWS.AX,DWS Limited,ASX,Australia,Information Technology Services,824,,,,,,,
0127@BN.KL,JHM CONSOLIDATION BHD,KLS,Malaysia,,0,,,,,,,
DVT.PA,Devoteam S.A.,PAR,France,Information Technology Services,824,,,,,,,
C3H1.DE,Highland Copper Company Inc.,GER,Germany,Copper,131,,,,,,,
Y01A.MU,YODLEE,MUN,Germany,,0,,,,,,,
2103.TW,TSRC Corporation,TAI,Taiwan,Rubber & Plastics,322,,,,,,,
EBMT,"Eagle Bancorp Montana, Inc.",NGM,Sweden,Regional - Pacific Banks,416,,,,,,,
TTEK,"Tetra Tech, Inc.",NMS,USA,Technical Services,767,,,,,,,
WCP.TO,Whitecap Resources Inc.,TOR,Canada,,0,,,,,,,
SPCH.TA,Speech Modules Holdings Ltd.,TLV,Israel,,0,,,,,,,
WDI.DU,WIRECARD,DUS,Germany,Business Services,760,,,,,,,
ACM,AECOM,NYQ,USA,Technical Services,767,,,,,,,
TIBR5.SA,Cristal Pigmentos do Brasil S.A.,SAO,Brazil,,0,,,,,,,
0577.HK,Louis XIII Holdings Limited,HKG,Hong Kong,General Contractors,636,,,,,,,
PKART.IS,Plastikkart Akilli Kart Iletisim Sistemleri Sanayi ve Ticaret A.S.,IST,Turkey,,0,,,,,,,
ZONN.SG,REPROS THERAPEUTICS,STU,Germany,,0,,,,,,,
VSEC,VSE Corp.,NMS,USA,Technical Services,767,,,,,,,
LGG.BE,LEGG MASON,BER,Germany,Asset Management,422,,,,,,,
OBS.VI,OBERBANK,VIE,Austria,,0,,,,,,,
ATNI,"Atlantic Tele-Network, Inc.",NMS,USA,Telecom Services - Domestic,844,,,,,,,
CHT,"Chunghwa Telecom Co., Ltd.",NYQ,USA,Telecom Services - Domestic,844,,,,,,,
SBK.BE,AFRICAN EQ EMP,BER,Germany,,0,,,,,,,
HOTELEELA6.BO,HOTEL LEELA VENTURE LTD,BSE,India,,0,,,,,,,
QACL.MU,4.75 BARCLAYS NCCP,MUN,Germany,,0,,,,,,,
BCE,BCE Inc.,NYQ,USA,Telecom Services - Domestic,844,,,,,,,
ELNK,EarthLink Holdings Corp.,NMS,USA,Telecom Services - Domestic,844,,,,,,,
T,"AT&T;, Inc.",NYQ,USA,Telecom Services - Domestic,844,,,,,,,
KRN.SW,KRONES,EBS,Austria,,0,,,,,,,
UPLD,"Upland Software, Inc.",NGM,Sweden,Application Software,821,,,,,,,
VH1.F,VIETNAM HOLD,FRA,Germany,,0,,,,,,,
AOD1.SG,ANGLOGOLD ASHANTI,STU,Germany,Gold,134,,,,,,,
JKON.JK,JAYA KONSTRUKSI MA IDR20,JKT,Indonesia,,0,,,,,,,
I43.SG,JACQUET METAL ,STU,Germany,Steel & Iron,130,,,,,,,
CNSL,Consolidated Communications Holdings Inc.,NMS,USA,Telecom Services - Domestic,844,,,,,,,
YUE1.BE,YUE YUEN INDUSTRIAL,BER,Germany,Textile - Apparel Footwear & Accessories,321,,,,,,,
OTM.L,The Ottoman Fund Limited,LSE,UK,,0,,,,,,,
CTL,"CenturyLink, Inc.",NYQ,USA,Telecom Services - Domestic,844,,,,,,,
JHSF3F.SA,JHSF PART   ON      NM,SAO,Brazil,,0,,,,,,,
CTI.V,Caiterra International Energy Corporation,VAN,Canada,Major Integrated Oil & Gas,120,,,,,,,
NSA.DU,OTI Greentech AG,DUS,Germany,,0,,,,,,,
TCS.F,TASER INTL,FRA,Germany,Aerospace/Defense - Major Diversified,610,,,,,,,
JLT.F,JAR LLOYD THOMP GRP,FRA,Germany,Insurance Brokers,434,,,,,,,
SHEN,Shenandoah Telecommunications Co.,NMS,USA,Telecom Services - Domestic,844,,,,,,,
ABI.BR,Anheuser-Busch InBev SA/NV,BRU,Belgium,Beverages - Brewers,346,,,,,,,
ODDB.F,ATRIUM EURO REAL ,FRA,Germany,,0,,,,,,,
URA.V,Anglo-Canadian Mining Corp.,VAN,Canada,Industrial Metals & Minerals,133,,,,,,,
IDC.TO,International Datacasting Corporation,TOR,Canada,,0,,,,,,,
CNS.SG,CHINA STEEL SP GDR,STU,Germany,Steel & Iron,130,,,,,,,
CEL,Cellcom Israel Ltd.,NYQ,USA,Telecom Services - Domestic,844,,,,,,,
WIN,"Windstream Holdings, Inc.",NMS,USA,Telecom Services - Domestic,844,,,,,,,
CMGE,China Mobile Games and Entertainment Group Limited,NGM,Sweden,,0,,,,,,,
0613-OL.HK,YUGANG INT'L,HKG,Hong Kong,,0,,,,,,,
WERA.MU,WERELDHAVE RTS14,MUN,Germany,,0,,,,,,,
CRN3.SG,CREATON VZ,STU,Germany,General Building Materials,634,,,,,,,
ALSK,Alaska Communications Systems Group Inc.,NMS,USA,Telecom Services - Domestic,844,,,,,,,
029780.KS,"Samsung Card Co., Ltd.",KSC,Korea,,0,,,,,,,
2020.HK,ANTA Sports Products Limited,HKG,Hong Kong,Textile - Apparel Footwear & Accessories,321,,,,,,,
POSADASA.MX,"Grupo Posadas, S.A.B. de C.V.",MEX,Mexico,Lodging,710,,,,,,,
SEI.V,Sintana Energy Inc.,VAN,Canada,Industrial Metals & Minerals,133,,,,,,,
FTR,Frontier Communications Corporation,NMS,USA,Telecom Services - Domestic,844,,,,,,,
ELTK,Eltek Ltd.,NCM,Australia,Printed Circuit Boards,835,,,,,,,
GH.TO,Gamehost Inc.,TOR,Canada,Resorts & Casinos,711,,,,,,,
CLRB,"Cellectar Biosciences, Inc.",NCM,Australia,Biotechnology,515,,,,,,,
CBB,Cincinnati Bell Inc.,NYQ,USA,Telecom Services - Domestic,844,,,,,,,
RPID,Spot Mobile International Ltd.,PNK,USA,Telecom Services - Domestic,844,,,,,,,
YTT.BE,YAMATO HOLDINGS,BER,Germany,Trucking,774,,,,,,,
H4W.SG,JARDINE MATH.HOLD,STU,Germany,Conglomerates,210,,,,,,,
VZ,Verizon Communications Inc.,NYQ,USA,Telecom Services - Domestic,844,,,,,,,
6418.TWO,Y-S ELC.,TWO,Taiwan,,0,,,,,,,
WRM.AX,White Rock Minerals Ltd.,ASX,Australia,Industrial Metals & Minerals,133,,,,,,,
IPAS,iPass Inc.,NMS,USA,Telecom Services - Foreign,845,,,,,,,
YOS.DU,CYCOS ,DUS,Germany,,0,,,,,,,
LFVN,Lifevantage Corporation,NCM,Australia,Personal Products,323,,,,,,,
0036.KL,KEY ALLIANCE GROUP BERHAD,KLS,Malaysia,,0,,,,,,,
TEF,"Telefónica, S.A.
",NYQ,USA,Telecom Services - Foreign,845,,,,,,,
AOL1.MU,TIME WARNER,MUN,Germany,,0,,,,,,,
NULM,New ULM Telecom Inc.,PNK,USA,Telecom Services - Foreign,845,,,,,,,
NTT,Nippon Telegraph and Telephone Corporation,NYQ,USA,Telecom Services - Foreign,845,,,,,,,
15X.SG,XG TECHNOLOGY,STU,Germany,,0,,,,,,,
KEYW.BR,Keyware Technologies NV,BRU,Belgium,,0,,,,,,,
NTL,Nortel Inversora S.A.,NYQ,USA,Telecom Services - Foreign,845,,,,,,,
JZCX.L,JZ CAPITAL PAR GBP,LSE,UK,,0,,,,,,,
TPI.AX,Transpacific Industries Group Limited,ASX,Australia,Waste Management,637,,,,,,,
Q9H1.MU,KAZMUN SP GDR REG-S,MUN,Germany,Independent Oil & Gas,121,,,,,,,
HDI.DE,"The Home Depot, Inc.",GER,Germany,Home Improvement Stores,736,,,,,,,
WLPACKP.BO,WELL PACK PAPERS & CONTAINERS,BSE,India,,0,,,,,,,
CHA,China Telecom Corp. Ltd.,NYQ,USA,Telecom Services - Foreign,845,,,,,,,
KT,KT Corp.,NYQ,USA,Telecom Services - Foreign,845,,,,,,,
XCP.V,Coopers Park Corporation,VAN,Canada,,0,,,,,,,
LCJ.DU,SHINSEI BANK ,DUS,Germany,Money Center Banks,410,,,,,,,
JFM.BE,J. FRONT RETAILING,BER,Germany,Department Stores,731,,,,,,,
PDN.TO,Paladin Energy Ltd,TOR,Canada,Industrial Metals & Minerals,133,,,,,,,
PHI,Philippine Long Distance Telephone Company,NYQ,USA,Telecom Services - Foreign,845,,,,,,,
ORAN,Orange,NYQ,USA,Telecom Services - Foreign,845,,,,,,,
ZEEL4.BO,ZEE ENTERTAINMENT ENTERPRISES,BSE,India,,0,,,,,,,
V3V.DU,VITA 34 N,DUS,Germany,Biotechnology,515,,,,,,,
ZHINDBRE.BO,HINDUSTAN BREWERIES & BOTTLING,BSE,India,,0,,,,,,,
YGYO.IS,Yesil Gayrimenkul Yatirim Ortakligi AS,IST,Turkey,,0,,,,,,,
COLM,Columbia Sportswear Company,NMS,USA,Textile - Apparel Clothing,320,,,,,,,
WEIZFIN.BO,WEIZMANN FINCORP LTD.,BSE,India,,0,,,,,,,
CRI,"Carter's, Inc.",NYQ,USA,Textile - Apparel Clothing,320,,,,,,,
VNCE,Vince Holding Corp,NYQ,USA,Textile - Apparel Clothing,320,,,,,,,
0JR.BE,JAMES RIVER GRP,BER,Germany,,0,,,,,,,
GPAC,Global Partner Acquisition Corp.,NCM,Australia,,0,,,,,,,
UNF,UniFirst Corp.,NYQ,USA,Textile - Apparel Clothing,320,,,,,,,
VFC,V.F. Corporation,NYQ,USA,Textile - Apparel Clothing,320,,,,,,,
UA,"Under Armour, Inc.",NYQ,USA,Textile - Apparel Clothing,320,,,,,,,
OXM,Oxford Industries Inc.,NYQ,USA,Textile - Apparel Clothing,320,,,,,,,
XNY,China Xiniya Fashion Limited,NYQ,USA,Textile - Apparel Clothing,320,,,,,,,
HYDG.L,Hydrogen Group PLC,LSE,UK,Staffing & Outsourcing Services,764,,,,,,,
DENT.ST,Dentware Scandinavia AB (publ),STO,Sweden,,0,,,,,,,
IPHB.F,IMPALA PLAT HDGS,FRA,Germany,Industrial Metals & Minerals,133,,,,,,,
HHWW,"HW Holdings, Inc.",PNK,USA,Textile - Apparel Clothing,320,,,,,,,
PVH,PVH Corp.,NYQ,USA,Textile - Apparel Clothing,320,,,,,,,
PERY,Perry Ellis International Inc.,NMS,USA,Textile - Apparel Clothing,320,,,,,,,
TMB.TO,Tembec Inc.,TOR,Canada,Paper & Paper Products,324,,,,,,,
GIII,"G-III Apparel Group, Ltd.",NMS,USA,Textile - Apparel Clothing,320,,,,,,,
LALPATHLAB.BO,Dr. Lal Pathlabs Limited,BSE,India,,0,,,,,,,
BRSAN.IS,Borusan Mannesmann Boru Sanayi ve Ticaret Anonim Sirketi,IST,Turkey,,0,,,,,,,
SECT,"Sector 5, Inc.",OBB,USA,Textile - Apparel Clothing,320,,,,,,,
PLMT,Palmetto Bancshares Inc.,NCM,Australia,,0,,,,,,,
CLIR,Clearsign Combustion Corp.,NCM,Australia,Pollution & Treatment Controls,623,,,,,,,
5871.TW,Chailease Holding Company Limited,TAI,Taiwan,,0,,,,,,,
CGQ.CR,CORP.G.QUIM.,CCS,Venezuela,,0,,,,,,,
HNR.L,Highlands Natural Resources Plc,LSE,UK,,0,,,,,,,
HBI,Hanesbrands Inc.,NYQ,USA,Textile - Apparel Clothing,320,,,,,,,
NMOS.ME,BANK OTKRIT FIN,MCX,India,,0,,,,,,,
GZ3.F,YUEXIU TRANSPOR,FRA,Germany,,0,,,,,,,
OR.PA,L'Oreal SA,PAR,France,Personal Products,323,,,,,,,
UHRN.MX,THE SWATCH GRP,MEX,Mexico,,0,,,,,,,
XAU.V,GoldMoney Inc.,VAN,Canada,,0,,,,,,,
717142.TWO,YUANTA SECURITIES C/W 28/08/15(,TWO,Taiwan,,0,,,,,,,
RL,Ralph Lauren Corporation,NYQ,USA,Textile - Apparel Clothing,320,,,,,,,
HLX.AX,Helix Resources Ltd.,ASX,Australia,Industrial Metals & Minerals,133,,,,,,,
WTL.L,WATERLOGIC -NPV-,LSE,UK,,0,,,,,,,
